datetime,flow_cfs,flow_mm_day
1978-05-22,9.3,1.3515426525884706
1978-05-23,9.2,1.3370099358939709
1978-05-24,8.9,1.293411785810472
1978-05-25,8.4,1.2207482023379734
1978-05-26,8.2,1.191682768948974
1978-05-27,7.8,1.1335519021709752
1978-05-28,7.7,1.1190191854764757
1978-05-29,7.4,1.0754210353929767
1978-05-30,7.2,1.0463556020039773
1978-05-31,6.8,0.9882247352259784
1978-06-01,6.7,0.9736920185314788
1978-06-02,6.5,0.9446265851424794
1978-06-03,6.4,0.9300938684479798
1978-06-04,6.1,0.8864957183644807
1978-06-05,5.7,0.828364851586482
1978-06-06,5.5,0.7992994181974826
1978-06-07,5.3,0.7702339848084833
1978-06-08,5.1,0.7411685514194838
1978-06-09,5.1,0.7411685514194838
1978-06-10,5.1,0.7411685514194838
1978-06-11,4.9,0.7121031180304845
1978-06-12,4.7,0.6830376846414852
1978-06-13,4.7,0.6830376846414852
1978-06-14,4.6,0.6685049679469854
1978-06-15,4.3,0.6249068178634863
1978-06-16,4.1,0.595841384474487
1978-06-17,4.1,0.595841384474487
1978-06-18,4.1,0.595841384474487
1978-06-19,4.1,0.595841384474487
1978-06-20,4.0,0.5813086677799874
1978-06-21,3.9,0.5667759510854876
1978-06-22,3.9,0.5667759510854876
1978-06-23,3.8,0.552243234390988
1978-06-24,3.8,0.552243234390988
1978-06-25,3.7,0.5377105176964884
1978-06-26,3.6,0.5231778010019886
1978-06-27,3.5,0.5086450843074889
1978-06-28,3.5,0.5086450843074889
1978-06-29,3.5,0.5086450843074889
1978-06-30,3.5,0.5086450843074889
1978-07-01,3.5,0.5086450843074889
1978-07-02,3.5,0.5086450843074889
1978-07-03,3.4,0.4941123676129892
1978-07-04,3.3,0.47957965091848953
1978-07-05,3.0,0.43598150083499054
1978-07-06,2.7,0.3923833507514915
1978-07-07,2.7,0.3923833507514915
1978-07-08,2.7,0.3923833507514915
1978-07-09,2.7,0.3923833507514915
1978-07-10,2.6,0.3778506340569918
1978-07-11,2.6,0.3778506340569918
1978-07-12,2.7,0.3923833507514915
1978-07-13,2.6,0.3778506340569918
1978-07-14,2.5,0.3633179173624921
1978-07-15,2.4,0.3487852006679924
1978-07-16,2.4,0.3487852006679924
1978-07-17,2.4,0.3487852006679924
1978-07-18,2.3,0.3342524839734927
1978-07-19,2.0,0.2906543338899937
1978-07-20,1.9,0.276121617195494
1978-07-21,1.9,0.276121617195494
1978-07-22,1.9,0.276121617195494
1978-07-23,1.8,0.2615889005009943
1978-07-24,1.7,0.2470561838064946
1978-07-25,1.7,0.2470561838064946
1978-07-26,1.8,0.2615889005009943
1978-07-27,1.8,0.2615889005009943
1978-07-28,1.8,0.2615889005009943
1978-07-29,1.7,0.2470561838064946
1978-07-30,1.7,0.2470561838064946
1978-07-31,1.6,0.23252346711199495
1978-08-01,1.6,0.23252346711199495
1978-08-02,1.5,0.21799075041749527
1978-08-03,1.5,0.21799075041749527
1978-08-04,1.5,0.21799075041749527
1978-08-05,1.4,0.20345803372299556
1978-08-06,1.5,0.21799075041749527
1978-08-07,1.4,0.20345803372299556
1978-08-08,1.4,0.20345803372299556
1978-08-09,1.3,0.1889253170284959
1978-08-10,1.2,0.1743926003339962
1978-08-11,1.2,0.1743926003339962
1978-08-12,1.2,0.1743926003339962
1978-08-13,1.3,0.1889253170284959
1978-08-14,1.3,0.1889253170284959
1978-08-15,1.3,0.1889253170284959
1978-08-16,1.3,0.1889253170284959
1978-08-17,1.4,0.20345803372299556
1978-08-18,1.4,0.20345803372299556
1978-08-19,1.4,0.20345803372299556
1978-08-20,1.4,0.20345803372299556
1978-08-21,1.4,0.20345803372299556
1978-08-22,1.4,0.20345803372299556
1978-08-23,1.4,0.20345803372299556
1978-08-24,1.5,0.21799075041749527
1978-08-25,2.2,0.3197197672789931
1978-08-26,2.1,0.30518705058449336
1978-08-27,1.8,0.2615889005009943
1978-08-28,1.6,0.23252346711199495
1978-08-29,1.4,0.20345803372299556
1978-08-30,1.4,0.20345803372299556
1978-08-31,1.4,0.20345803372299556
1978-09-01,1.4,0.20345803372299556
1978-09-02,1.4,0.20345803372299556
1978-09-03,1.4,0.20345803372299556
1978-09-04,1.4,0.20345803372299556
1978-09-05,2.4,0.3487852006679924
1978-09-06,2.3,0.3342524839734927
1978-09-07,1.8,0.2615889005009943
1978-09-08,1.7,0.2470561838064946
1978-09-09,5.7,0.828364851586482
1978-09-10,7.3,1.060888318698477
1978-09-11,4.0,0.5813086677799874
1978-09-12,2.9,0.4214487841404908
1978-09-13,1.7,0.2470561838064946
1978-09-14,1.5,0.21799075041749527
1978-09-15,1.4,0.20345803372299556
1978-09-16,1.4,0.20345803372299556
1978-09-17,1.4,0.20345803372299556
1978-09-18,1.4,0.20345803372299556
1978-09-19,1.4,0.20345803372299556
1978-09-20,1.4,0.20345803372299556
1978-09-21,1.2,0.1743926003339962
1978-09-22,1.2,0.1743926003339962
1978-09-23,1.2,0.1743926003339962
1978-09-24,1.2,0.1743926003339962
1978-09-25,1.2,0.1743926003339962
1978-09-26,1.2,0.1743926003339962
1978-09-27,1.2,0.1743926003339962
1978-09-28,1.2,0.1743926003339962
1978-09-29,1.2,0.1743926003339962
1978-09-30,1.2,0.1743926003339962
1978-10-01,1.1,0.15985988363949655
1978-10-02,1.1,0.15985988363949655
1978-10-03,1.1,0.15985988363949655
1978-10-04,1.1,0.15985988363949655
1978-10-05,1.0,0.14532716694499684
1978-10-06,1.0,0.14532716694499684
1978-10-07,1.0,0.14532716694499684
1978-10-08,1.0,0.14532716694499684
1978-10-09,1.0,0.14532716694499684
1978-10-10,1.0,0.14532716694499684
1978-10-11,1.0,0.14532716694499684
1978-10-12,1.0,0.14532716694499684
1978-10-13,1.0,0.14532716694499684
1978-10-14,1.0,0.14532716694499684
1978-10-15,0.95,0.138060808597747
1978-10-16,0.95,0.138060808597747
1978-10-17,0.95,0.138060808597747
1978-10-18,0.95,0.138060808597747
1978-10-19,0.95,0.138060808597747
1978-10-20,0.95,0.138060808597747
1978-10-21,0.95,0.138060808597747
1978-10-22,0.95,0.138060808597747
1978-10-23,0.95,0.138060808597747
1978-10-24,0.95,0.138060808597747
1978-10-25,0.9,0.13079445025049716
1978-10-26,0.87,0.12643463524214724
1978-10-27,0.87,0.12643463524214724
1978-10-28,0.87,0.12643463524214724
1978-10-29,0.87,0.12643463524214724
1978-10-30,0.87,0.12643463524214724
1978-10-31,0.87,0.12643463524214724
1978-11-01,0.87,0.12643463524214724
1978-11-02,0.87,0.12643463524214724
1978-11-03,0.87,0.12643463524214724
1978-11-04,0.87,0.12643463524214724
1978-11-05,0.87,0.12643463524214724
1978-11-06,0.87,0.12643463524214724
1978-11-07,0.87,0.12643463524214724
1978-11-08,0.87,0.12643463524214724
1978-11-09,0.85,0.1235280919032473
1978-11-10,0.79,0.1148084618865475
1978-11-11,0.79,0.1148084618865475
1978-11-12,0.79,0.1148084618865475
1978-11-13,0.79,0.1148084618865475
1978-11-14,0.81,0.11771500522544745
1978-11-15,0.87,0.12643463524214724
1978-11-16,0.87,0.12643463524214724
1978-11-17,0.87,0.12643463524214724
1978-11-18,0.87,0.12643463524214724
1978-11-19,2.5,0.3633179173624921
1978-11-20,3.2,0.4650469342239899
1978-11-21,2.4,0.3487852006679924
1978-11-22,1.9,0.276121617195494
1978-11-23,1.4,0.20345803372299556
1978-11-24,1.3,0.1889253170284959
1978-11-25,1.2,0.1743926003339962
1978-11-26,1.1,0.15985988363949655
1978-11-27,1.1,0.15985988363949655
1978-11-28,1.1,0.15985988363949655
1978-11-29,1.1,0.15985988363949655
1978-11-30,1.2,0.1743926003339962
1978-12-01,2.7,0.3923833507514915
1978-12-02,2.4,0.3487852006679924
1978-12-03,1.9,0.276121617195494
1978-12-04,1.6,0.23252346711199495
1978-12-05,1.6,0.23252346711199495
1978-12-06,1.5,0.21799075041749527
1978-12-07,1.4,0.20345803372299556
1978-12-08,1.4,0.20345803372299556
1978-12-09,1.4,0.20345803372299556
1978-12-10,1.4,0.20345803372299556
1978-12-11,1.4,0.20345803372299556
1978-12-12,1.4,0.20345803372299556
1978-12-13,1.4,0.20345803372299556
1978-12-14,1.4,0.20345803372299556
1978-12-15,1.4,0.20345803372299556
1978-12-16,1.4,0.20345803372299556
1978-12-17,1.8,0.2615889005009943
1978-12-18,1.8,0.2615889005009943
1978-12-19,1.6,0.23252346711199495
1978-12-20,1.4,0.20345803372299556
1978-12-21,1.4,0.20345803372299556
1978-12-22,1.4,0.20345803372299556
1978-12-23,1.4,0.20345803372299556
1978-12-24,1.3,0.1889253170284959
1978-12-25,1.3,0.1889253170284959
1978-12-26,1.3,0.1889253170284959
1978-12-27,1.3,0.1889253170284959
1978-12-28,1.2,0.1743926003339962
1978-12-29,1.2,0.1743926003339962
1978-12-30,1.2,0.1743926003339962
1978-12-31,1.2,0.1743926003339962
1979-01-01,1.1,0.15985988363949655
1979-01-02,1.1,0.15985988363949655
1979-01-03,1.1,0.15985988363949655
1979-01-04,1.3,0.1889253170284959
1979-01-05,1.3,0.1889253170284959
1979-01-06,1.3,0.1889253170284959
1979-01-07,1.2,0.1743926003339962
1979-01-08,3.5,0.5086450843074889
1979-01-09,11.0,1.5985988363949653
1979-01-10,31.0,4.505142175294902
1979-01-11,171.0,24.85094554759446
1979-01-12,71.0,10.318228853094775
1979-01-13,42.0,6.103741011689867
1979-01-14,52.0,7.5570126811398355
1979-01-15,55.0,7.992994181974826
1979-01-16,41.0,5.958413844744871
1979-01-17,31.0,4.505142175294902
1979-01-18,24.0,3.4878520066799243
1979-01-19,20.0,2.9065433388999367
1979-01-20,17.0,2.4705618380649463
1979-01-21,15.0,2.1799075041749525
1979-01-22,13.0,1.8892531702849589
1979-01-23,12.0,1.7439260033399622
1979-01-24,11.0,1.5985988363949653
1979-01-25,9.5,1.3806080859774699
1979-01-26,8.5,1.2352809190324732
1979-01-27,7.8,1.1335519021709752
1979-01-28,7.3,1.060888318698477
1979-01-29,6.7,0.9736920185314788
1979-01-30,6.3,0.9155611517534801
1979-01-31,5.9,0.8574302849754813
1979-02-01,5.7,0.828364851586482
1979-02-02,5.4,0.784766701502983
1979-02-03,5.1,0.7411685514194838
1979-02-04,4.9,0.7121031180304845
1979-02-05,4.6,0.6685049679469854
1979-02-06,4.5,0.6539722512524858
1979-02-07,4.3,0.6249068178634863
1979-02-08,4.2,0.6103741011689867
1979-02-09,4.1,0.595841384474487
1979-02-10,4.5,0.6539722512524858
1979-02-11,5.0,0.7266358347249842
1979-02-12,10.0,1.4532716694499683
1979-02-13,127.0,18.456550202014597
1979-02-14,101.0,14.678043861444682
1979-02-15,81.0,11.771500522544743
1979-02-16,113.0,16.421969864784643
1979-02-17,86.0,12.498136357269727
1979-02-18,149.0,21.65374787480453
1979-02-19,129.0,18.747204535904594
1979-02-20,103.0,14.968698195334674
1979-02-21,113.0,16.421969864784643
1979-02-22,129.0,18.747204535904594
1979-02-23,130.0,18.89253170284959
1979-02-24,105.0,15.259352529224667
1979-02-25,85.0,12.35280919032473
1979-02-26,81.0,11.771500522544743
1979-02-27,74.0,10.754210353929766
1979-02-28,113.0,16.421969864784643
1979-03-01,122.0,17.729914367289613
1979-03-02,101.0,14.678043861444682
1979-03-03,86.0,12.498136357269727
1979-03-04,78.0,11.335519021709754
1979-03-05,69.0,10.027574519204782
1979-03-06,62.0,9.010284350589805
1979-03-07,55.0,7.992994181974826
1979-03-08,49.0,7.121031180304845
1979-03-09,42.0,6.103741011689867
1979-03-10,37.0,5.377105176964883
1979-03-11,33.0,4.795796509184895
1979-03-12,29.0,4.2144878414049085
1979-03-13,26.0,3.7785063405699177
1979-03-14,24.0,3.4878520066799243
1979-03-15,28.0,4.069160674459911
1979-03-16,27.0,3.9238335075149147
1979-03-17,26.0,3.7785063405699177
1979-03-18,25.0,3.633179173624921
1979-03-19,25.0,3.633179173624921
1979-03-20,24.0,3.4878520066799243
1979-03-21,23.0,3.3425248397349274
1979-03-22,22.0,3.1971976727899305
1979-03-23,20.0,2.9065433388999367
1979-03-24,20.0,2.9065433388999367
1979-03-25,19.0,2.7612161719549397
1979-03-26,18.0,2.6158890050099433
1979-03-27,51.0,7.411685514194839
1979-03-28,64.0,9.300938684479798
1979-03-29,51.0,7.411685514194839
1979-03-30,43.0,6.249068178634864
1979-03-31,37.0,5.377105176964883
1979-04-01,33.0,4.795796509184895
1979-04-02,30.0,4.359815008349905
1979-04-03,27.0,3.9238335075149147
1979-04-04,24.0,3.4878520066799243
1979-04-05,23.0,3.3425248397349274
1979-04-06,22.0,3.1971976727899305
1979-04-07,20.0,2.9065433388999367
1979-04-08,19.0,2.7612161719549397
1979-04-09,17.0,2.4705618380649463
1979-04-10,17.0,2.4705618380649463
1979-04-11,16.0,2.3252346711199494
1979-04-12,16.0,2.3252346711199494
1979-04-13,15.0,2.1799075041749525
1979-04-14,14.0,2.0345803372299556
1979-04-15,13.0,1.8892531702849589
1979-04-16,16.0,2.3252346711199494
1979-04-17,19.0,2.7612161719549397
1979-04-18,18.0,2.6158890050099433
1979-04-19,17.0,2.4705618380649463
1979-04-20,16.0,2.3252346711199494
1979-04-21,15.0,2.1799075041749525
1979-04-22,15.0,2.1799075041749525
1979-04-23,24.0,3.4878520066799243
1979-04-24,34.0,4.941123676129893
1979-04-25,31.0,4.505142175294902
1979-04-26,30.0,4.359815008349905
1979-04-27,28.0,4.069160674459911
1979-04-28,26.0,3.7785063405699177
1979-04-29,24.0,3.4878520066799243
1979-04-30,23.0,3.3425248397349274
1979-05-01,21.0,3.0518705058449336
1979-05-02,20.0,2.9065433388999367
1979-05-03,19.0,2.7612161719549397
1979-05-04,17.0,2.4705618380649463
1979-05-05,33.0,4.795796509184895
1979-05-06,47.0,6.830376846414851
1979-05-07,72.0,10.463556020039773
1979-05-08,65.0,9.446265851424794
1979-05-09,55.0,7.992994181974826
1979-05-10,46.0,6.685049679469855
1979-05-11,40.0,5.813086677799873
1979-05-12,35.0,5.086450843074889
1979-05-13,30.0,4.359815008349905
1979-05-14,27.0,3.9238335075149147
1979-05-15,24.0,3.4878520066799243
1979-05-16,22.0,3.1971976727899305
1979-05-17,20.0,2.9065433388999367
1979-05-18,18.0,2.6158890050099433
1979-05-19,17.0,2.4705618380649463
1979-05-20,15.0,2.1799075041749525
1979-05-21,14.0,2.0345803372299556
1979-05-22,13.0,1.8892531702849589
1979-05-23,12.0,1.7439260033399622
1979-05-24,11.0,1.5985988363949653
1979-05-25,10.0,1.4532716694499683
1979-05-26,9.7,1.4096735193664691
1979-05-27,9.2,1.3370099358939709
1979-05-28,9.1,1.3224772191994711
1979-05-29,8.5,1.2352809190324732
1979-05-30,8.0,1.1626173355599747
1979-05-31,7.6,1.104486468781976
1979-06-01,7.1,1.0318228853094775
1979-06-02,6.6,0.9591593018369791
1979-06-03,6.3,0.9155611517534801
1979-06-04,5.9,0.8574302849754813
1979-06-05,5.7,0.828364851586482
1979-06-06,5.7,0.828364851586482
1979-06-07,5.5,0.7992994181974826
1979-06-08,5.3,0.7702339848084833
1979-06-09,5.0,0.7266358347249842
1979-06-10,4.7,0.6830376846414852
1979-06-11,4.5,0.6539722512524858
1979-06-12,4.5,0.6539722512524858
1979-06-13,4.3,0.6249068178634863
1979-06-14,4.4,0.6394395345579862
1979-06-15,3.9,0.5667759510854876
1979-06-16,3.9,0.5667759510854876
1979-06-17,3.9,0.5667759510854876
1979-06-18,3.9,0.5667759510854876
1979-06-19,3.9,0.5667759510854876
1979-06-20,3.7,0.5377105176964884
1979-06-21,3.6,0.5231778010019886
1979-06-22,3.6,0.5231778010019886
1979-06-23,3.6,0.5231778010019886
1979-06-24,3.4,0.4941123676129892
1979-06-25,3.3,0.47957965091848953
1979-06-26,3.1,0.4505142175294902
1979-06-27,3.1,0.4505142175294902
1979-06-28,2.9,0.4214487841404908
1979-06-29,2.9,0.4214487841404908
1979-06-30,2.9,0.4214487841404908
1979-07-01,2.9,0.4214487841404908
1979-07-02,2.8,0.4069160674459911
1979-07-03,2.7,0.3923833507514915
1979-07-04,2.7,0.3923833507514915
1979-07-05,2.7,0.3923833507514915
1979-07-06,2.8,0.4069160674459911
1979-07-07,2.7,0.3923833507514915
1979-07-08,2.6,0.3778506340569918
1979-07-09,2.7,0.3923833507514915
1979-07-10,3.1,0.4505142175294902
1979-07-11,2.8,0.4069160674459911
1979-07-12,2.7,0.3923833507514915
1979-07-13,2.5,0.3633179173624921
1979-07-14,2.4,0.3487852006679924
1979-07-15,2.3,0.3342524839734927
1979-07-16,2.2,0.3197197672789931
1979-07-17,2.2,0.3197197672789931
1979-07-18,2.1,0.30518705058449336
1979-07-19,2.0,0.2906543338899937
1979-07-20,1.9,0.276121617195494
1979-07-21,1.8,0.2615889005009943
1979-07-22,1.8,0.2615889005009943
1979-07-23,1.9,0.276121617195494
1979-07-24,1.9,0.276121617195494
1979-07-25,1.8,0.2615889005009943
1979-07-26,1.7,0.2470561838064946
1979-07-27,1.7,0.2470561838064946
1979-07-28,1.7,0.2470561838064946
1979-07-29,1.6,0.23252346711199495
1979-07-30,1.6,0.23252346711199495
1979-07-31,1.5,0.21799075041749527
1979-08-01,1.6,0.23252346711199495
1979-08-02,1.5,0.21799075041749527
1979-08-03,1.5,0.21799075041749527
1979-08-04,1.5,0.21799075041749527
1979-08-05,1.5,0.21799075041749527
1979-08-06,1.5,0.21799075041749527
1979-08-07,1.4,0.20345803372299556
1979-08-08,1.3,0.1889253170284959
1979-08-09,1.3,0.1889253170284959
1979-08-10,1.3,0.1889253170284959
1979-08-11,1.2,0.1743926003339962
1979-08-12,1.2,0.1743926003339962
1979-08-13,1.2,0.1743926003339962
1979-08-14,1.2,0.1743926003339962
1979-08-15,1.3,0.1889253170284959
1979-08-16,1.3,0.1889253170284959
1979-08-17,1.3,0.1889253170284959
1979-08-18,1.3,0.1889253170284959
1979-08-19,1.3,0.1889253170284959
1979-08-20,1.3,0.1889253170284959
1979-08-21,1.3,0.1889253170284959
1979-08-22,1.3,0.1889253170284959
1979-08-23,1.3,0.1889253170284959
1979-08-24,1.3,0.1889253170284959
1979-08-25,1.3,0.1889253170284959
1979-08-26,1.3,0.1889253170284959
1979-08-27,1.2,0.1743926003339962
1979-08-28,1.2,0.1743926003339962
1979-08-29,1.2,0.1743926003339962
1979-08-30,1.2,0.1743926003339962
1979-08-31,1.2,0.1743926003339962
1979-09-01,1.6,0.23252346711199495
1979-09-02,2.1,0.30518705058449336
1979-09-03,1.8,0.2615889005009943
1979-09-04,1.5,0.21799075041749527
1979-09-05,1.4,0.20345803372299556
1979-09-06,1.3,0.1889253170284959
1979-09-07,1.2,0.1743926003339962
1979-09-08,1.1,0.15985988363949655
1979-09-09,1.1,0.15985988363949655
1979-09-10,1.1,0.15985988363949655
1979-09-11,1.1,0.15985988363949655
1979-09-12,1.0,0.14532716694499684
1979-09-13,0.95,0.138060808597747
1979-09-14,0.94,0.13660753692829702
1979-09-15,0.87,0.12643463524214724
1979-09-16,0.87,0.12643463524214724
1979-09-17,0.79,0.1148084618865475
1979-09-18,0.79,0.1148084618865475
1979-09-19,0.79,0.1148084618865475
1979-09-20,0.79,0.1148084618865475
1979-09-21,0.79,0.1148084618865475
1979-09-22,0.79,0.1148084618865475
1979-09-23,0.79,0.1148084618865475
1979-09-24,0.79,0.1148084618865475
1979-09-25,0.79,0.1148084618865475
1979-09-26,0.79,0.1148084618865475
1979-09-27,0.79,0.1148084618865475
1979-09-28,0.79,0.1148084618865475
1979-09-29,0.79,0.1148084618865475
1979-09-30,0.79,0.1148084618865475
1979-10-01,0.8,0.11626173355599748
1979-10-02,0.8,0.11626173355599748
1979-10-03,0.8,0.11626173355599748
1979-10-04,0.8,0.11626173355599748
1979-10-05,0.8,0.11626173355599748
1979-10-06,0.8,0.11626173355599748
1979-10-07,0.8,0.11626173355599748
1979-10-08,0.8,0.11626173355599748
1979-10-09,0.8,0.11626173355599748
1979-10-10,0.8,0.11626173355599748
1979-10-11,0.8,0.11626173355599748
1979-10-12,0.8,0.11626173355599748
1979-10-13,0.8,0.11626173355599748
1979-10-14,0.97,0.14096735193664692
1979-10-15,1.4,0.20345803372299556
1979-10-16,1.3,0.1889253170284959
1979-10-17,1.2,0.1743926003339962
1979-10-18,2.5,0.3633179173624921
1979-10-19,14.0,2.0345803372299556
1979-10-20,10.0,1.4532716694499683
1979-10-21,6.0,0.8719630016699811
1979-10-22,11.0,1.5985988363949653
1979-10-23,14.0,2.0345803372299556
1979-10-24,18.0,2.6158890050099433
1979-10-25,82.0,11.916827689489741
1979-10-26,32.0,4.650469342239899
1979-10-27,20.0,2.9065433388999367
1979-10-28,15.0,2.1799075041749525
1979-10-29,12.0,1.7439260033399622
1979-10-30,9.9,1.4387389527554688
1979-10-31,8.7,1.2643463524214724
1979-11-01,7.6,1.104486468781976
1979-11-02,9.7,1.4096735193664691
1979-11-03,34.0,4.941123676129893
1979-11-04,35.0,5.086450843074889
1979-11-05,36.0,5.2317780100198865
1979-11-06,67.0,9.736920185314789
1979-11-07,83.0,12.062154856434738
1979-11-08,59.0,8.574302849754813
1979-11-09,44.0,6.394395345579861
1979-11-10,35.0,5.086450843074889
1979-11-11,29.0,4.2144878414049085
1979-11-12,25.0,3.633179173624921
1979-11-13,21.0,3.0518705058449336
1979-11-14,19.0,2.7612161719549397
1979-11-15,17.0,2.4705618380649463
1979-11-16,57.0,8.28364851586482
1979-11-17,70.0,10.172901686149778
1979-11-18,58.0,8.428975682809817
1979-11-19,47.0,6.830376846414851
1979-11-20,40.0,5.813086677799873
1979-11-21,35.0,5.086450843074889
1979-11-22,48.0,6.975704013359849
1979-11-23,59.0,8.574302849754813
1979-11-24,80.0,11.626173355599747
1979-11-25,94.0,13.660753692829703
1979-11-26,93.0,13.515426525884706
1979-11-27,74.0,10.754210353929766
1979-11-28,59.0,8.574302849754813
1979-11-29,49.0,7.121031180304845
1979-11-30,42.0,6.103741011689867
1979-12-01,38.0,5.5224323439098795
1979-12-02,33.0,4.795796509184895
1979-12-03,30.0,4.359815008349905
1979-12-04,27.0,3.9238335075149147
1979-12-05,25.0,3.633179173624921
1979-12-06,23.0,3.3425248397349274
1979-12-07,21.0,3.0518705058449336
1979-12-08,19.0,2.7612161719549397
1979-12-09,18.0,2.6158890050099433
1979-12-10,17.0,2.4705618380649463
1979-12-11,16.0,2.3252346711199494
1979-12-12,15.0,2.1799075041749525
1979-12-13,14.0,2.0345803372299556
1979-12-14,13.0,1.8892531702849589
1979-12-15,13.0,1.8892531702849589
1979-12-16,12.0,1.7439260033399622
1979-12-17,11.0,1.5985988363949653
1979-12-18,11.0,1.5985988363949653
1979-12-19,13.0,1.8892531702849589
1979-12-20,14.0,2.0345803372299556
1979-12-21,16.0,2.3252346711199494
1979-12-22,16.0,2.3252346711199494
1979-12-23,24.0,3.4878520066799243
1979-12-24,45.0,6.5397225125248575
1979-12-25,58.0,8.428975682809817
1979-12-26,59.0,8.574302849754813
1979-12-27,50.0,7.266358347249842
1979-12-28,42.0,6.103741011689867
1979-12-29,37.0,5.377105176964883
1979-12-30,42.0,6.103741011689867
1979-12-31,77.0,11.190191854764757
1980-01-01,83.0,12.062154856434738
1980-01-02,71.0,10.318228853094775
1980-01-03,59.0,8.574302849754813
1980-01-04,50.0,7.266358347249842
1980-01-05,44.0,6.394395345579861
1980-01-06,39.0,5.667759510854877
1980-01-07,35.0,5.086450843074889
1980-01-08,32.0,4.650469342239899
1980-01-09,34.0,4.941123676129893
1980-01-10,44.0,6.394395345579861
1980-01-11,72.0,10.463556020039773
1980-01-12,322.0,46.79534775628898
1980-01-13,323.0,46.94067492323398
1980-01-14,256.0,37.20375473791919
1980-01-15,171.0,24.85094554759446
1980-01-16,127.0,18.456550202014597
1980-01-17,105.0,15.259352529224667
1980-01-18,87.0,12.643463524214726
1980-01-19,71.0,10.318228853094775
1980-01-20,58.0,8.428975682809817
1980-01-21,48.0,6.975704013359849
1980-01-22,42.0,6.103741011689867
1980-01-23,36.0,5.2317780100198865
1980-01-24,32.0,4.650469342239899
1980-01-25,29.0,4.2144878414049085
1980-01-26,26.0,3.7785063405699177
1980-01-27,24.0,3.4878520066799243
1980-01-28,22.0,3.1971976727899305
1980-01-29,20.0,2.9065433388999367
1980-01-30,18.0,2.6158890050099433
1980-01-31,16.0,2.3252346711199494
1980-02-01,15.0,2.1799075041749525
1980-02-02,16.0,2.3252346711199494
1980-02-03,56.0,8.138321348919822
1980-02-04,47.0,6.830376846414851
1980-02-05,41.0,5.958413844744871
1980-02-06,35.0,5.086450843074889
1980-02-07,31.0,4.505142175294902
1980-02-08,28.0,4.069160674459911
1980-02-09,26.0,3.7785063405699177
1980-02-10,23.0,3.3425248397349274
1980-02-11,22.0,3.1971976727899305
1980-02-12,19.0,2.7612161719549397
1980-02-13,18.0,2.6158890050099433
1980-02-14,17.0,2.4705618380649463
1980-02-15,16.0,2.3252346711199494
1980-02-16,18.0,2.6158890050099433
1980-02-17,87.0,12.643463524214726
1980-02-18,152.0,22.089729375639518
1980-02-19,165.0,23.978982545924477
1980-02-20,143.0,20.781784873134548
1980-02-21,123.0,17.87524153423461
1980-02-22,114.0,16.56729703172964
1980-02-23,101.0,14.678043861444682
1980-02-24,87.0,12.643463524214726
1980-02-25,73.0,10.60888318698477
1980-02-26,62.0,9.010284350589805
1980-02-27,68.0,9.882247352259785
1980-02-28,106.0,15.404679696169666
1980-02-29,97.0,14.096735193664694
1980-03-01,80.0,11.626173355599747
1980-03-02,65.0,9.446265851424794
1980-03-03,55.0,7.992994181974826
1980-03-04,49.0,7.121031180304845
1980-03-05,70.0,10.172901686149778
1980-03-06,81.0,11.771500522544743
1980-03-07,74.0,10.754210353929766
1980-03-08,62.0,9.010284350589805
1980-03-09,53.0,7.702339848084833
1980-03-10,46.0,6.685049679469855
1980-03-11,41.0,5.958413844744871
1980-03-12,36.0,5.2317780100198865
1980-03-13,39.0,5.667759510854877
1980-03-14,101.0,14.678043861444682
1980-03-15,103.0,14.968698195334674
1980-03-16,81.0,11.771500522544743
1980-03-17,64.0,9.300938684479798
1980-03-18,54.0,7.847667015029829
1980-03-19,46.0,6.685049679469855
1980-03-20,41.0,5.958413844744871
1980-03-21,37.0,5.377105176964883
1980-03-22,33.0,4.795796509184895
1980-03-23,30.0,4.359815008349905
1980-03-24,27.0,3.9238335075149147
1980-03-25,25.0,3.633179173624921
1980-03-26,22.0,3.1971976727899305
1980-03-27,20.0,2.9065433388999367
1980-03-28,18.0,2.6158890050099433
1980-03-29,16.0,2.3252346711199494
1980-03-30,15.0,2.1799075041749525
1980-03-31,14.0,2.0345803372299556
1980-04-01,13.0,1.8892531702849589
1980-04-02,12.0,1.7439260033399622
1980-04-03,11.0,1.5985988363949653
1980-04-04,17.0,2.4705618380649463
1980-04-05,43.0,6.249068178634864
1980-04-06,47.0,6.830376846414851
1980-04-07,46.0,6.685049679469855
1980-04-08,41.0,5.958413844744871
1980-04-09,40.0,5.813086677799873
1980-04-10,36.0,5.2317780100198865
1980-04-11,32.0,4.650469342239899
1980-04-12,30.0,4.359815008349905
1980-04-13,27.0,3.9238335075149147
1980-04-14,25.0,3.633179173624921
1980-04-15,23.0,3.3425248397349274
1980-04-16,20.0,2.9065433388999367
1980-04-17,19.0,2.7612161719549397
1980-04-18,17.0,2.4705618380649463
1980-04-19,16.0,2.3252346711199494
1980-04-20,22.0,3.1971976727899305
1980-04-21,21.0,3.0518705058449336
1980-04-22,18.0,2.6158890050099433
1980-04-23,17.0,2.4705618380649463
1980-04-24,17.0,2.4705618380649463
1980-04-25,16.0,2.3252346711199494
1980-04-26,15.0,2.1799075041749525
1980-04-27,14.0,2.0345803372299556
1980-04-28,13.0,1.8892531702849589
1980-04-29,13.0,1.8892531702849589
