time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2013-10-10 01:00:00,-24.428472532,,-4.475236196,-5.015850668,-20.39056016,,,,,
2013-10-10 02:00:00,-24.428355184,,-4.472537192,-5.0169068,-20.39056016,,,,,
2013-10-10 03:00:00,-24.428531206000002,,-4.471715755999999,-5.017141496,-20.39056016,,,,,
2013-10-10 04:00:00,-24.429059272,,-4.47236117,-5.017786910000001,-20.39056016,,,,,
2013-10-10 05:00:00,-24.43005673,,-4.475118848,-5.0179629320000005,-20.3911469,,,,,
2013-10-10 06:00:00,-24.431758276,,-4.478404592,-5.020368566,-20.3911469,,,,,
2013-10-10 07:00:00,-24.433635843999998,,-4.48057553,-5.01866702,-20.39466734,,,,,
2013-10-10 08:00:00,-24.435044020000003,,-4.481749010000001,-5.02042724,-20.397014300000002,,,,,
2013-10-10 09:00:00,-24.435806782,,-4.481338292,-5.021366024,-20.39584082,,,,,
2013-10-10 10:00:00,-24.4362175,,-4.480810226,-5.021659394,-20.397014300000002,,,,,
2013-10-10 11:00:00,-24.436980262000002,,-4.482101054,-5.022128786000001,-20.397014300000002,,,,,
2013-10-10 12:00:00,-24.43739098,,-4.481220944,-5.021072654,-20.39466734,,,,,
2013-10-10 13:00:00,-24.437508327999996,,-4.480810226,-5.02130735,-20.39584082,,,,,
2013-10-10 14:00:00,-24.437919046,,-4.481866358,-5.021776742,-20.396427560000003,,,,,
2013-10-10 15:00:00,-24.438916504,,-4.483391882,-5.023771658,-20.39760104,,,,,
2013-10-10 16:00:00,-24.439796614000002,,-4.485738842000001,-5.022950222,-20.39760104,,,,,
2013-10-10 17:00:00,-24.441028768,,-4.48761641,-5.022715526,-20.39760104,,,,,
2013-10-10 18:00:00,-24.442319596,,-4.489317956,-5.023184918,-20.39760104,,,,,
2013-10-10 19:00:00,-24.442730314000002,,-4.489611326,-5.0228915480000005,-20.39760104,,,,,
2013-10-10 20:00:00,-24.443669098,,-4.4916062420000005,-5.0242410500000005,-20.39760104,,,,,
2013-10-10 21:00:00,-24.445077274,,-4.49319044,-5.024065028,-20.39760104,,,,,
2013-10-10 22:00:00,-24.446016057999998,,-4.49377718,-5.023830332,-20.39760104,,,,,
2013-10-10 23:00:00,-24.446602798,,-4.493249114,-5.023889006,-20.39760104,,,,,
2013-10-11 00:00:00,-24.446837493999997,,-4.493366462,-5.025179834,-20.39760104,,,,,
2013-10-11 01:00:00,-24.447013516,,-4.493249114,-5.025942596,-20.39760104,,,,,
2013-10-11 02:00:00,-24.447424234,,-4.493366462,-5.025942596,-20.39760104,,,,,
2013-10-11 03:00:00,-24.447658930000003,,-4.4922516560000005,-5.028524252,-20.39760104,,,,,
2013-10-11 04:00:00,-24.448245670000002,,-4.493073092,-5.026822706,-20.39877452,,,,,
2013-10-11 05:00:00,-24.449067106,,-4.493307788,-5.027820164,-20.40053474,,,,,
2013-10-11 06:00:00,-24.449947215999998,,-4.49495066,-5.028876296,-20.4028817,,,,,
2013-10-11 07:00:00,-24.451003348,,-4.495185356,-5.02922834,-20.40346844,,,,,
2013-10-11 08:00:00,-24.451824784,,-4.494833312,-5.0305778420000005,-20.40464192,,,,,
2013-10-11 09:00:00,-24.452411524,,-4.4926037,-5.028817622,-20.40346844,,,,,
2013-10-11 10:00:00,-24.452235501999997,,-4.490667458,-5.028934970000001,-20.40405518,,,,,
2013-10-11 11:00:00,-24.452000806,,-4.48790978,-5.0284655780000005,-20.399361260000003,,,,,
2013-10-11 12:00:00,-24.451590088,,-4.486384256,-5.027409446,-20.402294960000003,,,,,
2013-10-11 13:00:00,-24.45205948,,-4.485680168000001,-5.027350772,-20.40170822,,,,,
2013-10-11 14:00:00,-24.451707436000003,,-4.485210776,-5.0263533140000005,-20.40170822,,,,,
2013-10-11 15:00:00,-24.452587546,,-4.486266908,-5.02600127,-20.40464192,,,,,
2013-10-11 16:00:00,-24.453115612,,-4.486090886,-5.027468120000001,-20.40405518,,,,,
2013-10-11 17:00:00,-24.452822242,,-4.485738842000001,-5.024065028,-20.40405518,,,,,
2013-10-11 18:00:00,-24.453702352000004,,-4.487733758,-5.023712984,-20.40464192,,,,,
2013-10-11 19:00:00,-24.454230417999998,,-4.488731216000001,-5.024123702,-20.40464192,,,,,
2013-10-11 20:00:00,-24.455403898,,-4.49055011,-5.025355856,-20.40464192,,,,,
2013-10-11 21:00:00,-24.456284008,,-4.49172359,-5.025942596,-20.40464192,,,,,
2013-10-11 22:00:00,-24.456342682,,-4.491488894000001,-5.026764032,-20.40464192,,,,,
2013-10-11 23:00:00,-24.456694726,,-4.491899612,-5.025883922,-20.40464192,,,,,
2013-10-12 00:00:00,-24.457105443999996,,-4.49172359,-5.027820164,-20.40464192,,,,,
2013-10-12 01:00:00,-24.458044227999995,,-4.492427678,-5.026177292000001,-20.40464192,,,,,
2013-10-12 02:00:00,-24.458161576,,-4.490022044000001,-5.02834823,-20.40464192,,,,,
2013-10-12 03:00:00,-24.457692184,,-4.48820315,-5.028113534,-20.40464192,,,,,
2013-10-12 04:00:00,-24.45822025,,-4.487733758,-5.028758948,-20.40464192,,,,,
2013-10-12 05:00:00,-24.458983012,,-4.487205692000001,-5.029287014,-20.40464192,,,,,
2013-10-12 06:00:00,-24.459628426,,-4.48644293,-5.0298737540000005,-20.40464192,,,,,
2013-10-12 07:00:00,-24.460449862,,-4.485856190000001,-5.031633974,-20.40464192,,,,,
2013-10-12 08:00:00,-24.461271298,,-4.486794974,-5.0312819300000005,-20.40464192,,,,,
2013-10-12 09:00:00,-24.461564667999998,,-4.485445472,-5.031692648,-20.40464192,,,,,
2013-10-12 10:00:00,-24.461505994000003,,-4.4832158600000005,-5.032103366,-20.40464192,,,,,
2013-10-12 11:00:00,-24.461036601999997,,-4.481279618,-5.0305778420000005,-20.40464192,,,,,
2013-10-12 12:00:00,-24.460156492,,-4.479284702,-5.029697732,-20.40464192,,,,,
2013-10-12 13:00:00,-24.459804448,,-4.478873984000001,-5.029756406,-20.40464192,,,,,
2013-10-12 14:00:00,-24.460977928000002,,-4.480810226,-5.027526794000001,-20.40464192,,,,,
2013-10-12 15:00:00,-24.461564667999998,,-4.483274534,-5.0286416,-20.40464192,,,,,
2013-10-12 16:00:00,-24.462796822,,-4.486912322,-5.028172208,-20.40464192,,,,,
2013-10-12 17:00:00,-24.46379428,,-4.487792432,-5.027702816000001,-20.40464192,,,,,
2013-10-12 18:00:00,-24.464322346,,-4.4894939780000005,-5.026998728,-20.408162360000002,,,,,
2013-10-12 19:00:00,-24.465319804,,-4.490315414,-5.027937512,-20.40464192,,,,,
2013-10-12 20:00:00,-24.465789196,,-4.49172359,-5.028113534,-20.40698888,,,,,
2013-10-12 21:00:00,-24.466493284,,-4.492838396000001,-5.02922834,-20.40992258,,,,,
2013-10-12 22:00:00,-24.466669306,,-4.4922516560000005,-5.02834823,-20.405815399999998,,,,,
2013-10-12 23:00:00,-24.466727979999998,,-4.491899612,-5.02805486,-20.40698888,,,,,
2013-10-13 00:00:00,-24.467138698,,-4.492192982,-5.026822706,-20.41050932,,,,,
2013-10-13 01:00:00,-24.467960134,,-4.49348381,-5.02952171,-20.4116828,,,,,
2013-10-13 02:00:00,-24.4684882,,-4.494891986,-5.028289556,-20.4116828,,,,,
2013-10-13 03:00:00,-24.469192288,,-4.496182814,-5.028700274,-20.4116828,,,,,
2013-10-13 04:00:00,-24.470424442,,-4.497532316,-5.029463036,-20.4116828,,,,,
2013-10-13 05:00:00,-24.471304552000003,,-4.4999379500000005,-5.030343146000001,-20.4116828,,,,,
2013-10-13 06:00:00,-24.472536706,,-4.500642038,-5.03245541,-20.4116828,,,,,
2013-10-13 07:00:00,-24.473299468000004,,-4.501580822,-5.03216204,-20.4116828,,,,,
2013-10-13 08:00:00,-24.473886208,,-4.501463474,-5.034861044,-20.4116828,,,,,
2013-10-13 09:00:00,-24.474590296,,-4.500407342,-5.034509,-20.4116828,,,,,
2013-10-13 10:00:00,-24.475059688,,-4.498823144,-5.035447784,-20.4116828,,,,,
2013-10-13 11:00:00,-24.474883666,,-4.496593532,-5.035565132,-20.4116828,,,,,
2013-10-13 12:00:00,-24.474531622,,-4.4950680080000005,-5.034274304,-20.4116828,,,,,
2013-10-13 13:00:00,-24.474707644000002,,-4.495596074000001,-5.033863586,-20.4116828,,,,,
2013-10-13 14:00:00,-24.475235710000003,,-4.49583077,-5.033394194,-20.4116828,,,,,
2013-10-13 15:00:00,-24.47640919,,-4.498236404,-5.032631432,-20.4116828,,,,,
2013-10-13 16:00:00,-24.477171952000003,,-4.500113972,-5.033100824000001,-20.4116828,,,,,
2013-10-13 17:00:00,-24.478228084000005,,-4.5027543020000005,-5.032924802,-20.41344302,,,,,
2013-10-13 18:00:00,-24.479636260000003,,-4.505101262,-5.03392226,-20.41578998,,,,,
2013-10-13 19:00:00,-24.480692391999998,,-4.506861482000001,-5.03656259,-20.41872368,,,,,
2013-10-13 20:00:00,-24.482276589999998,,-4.5083283320000005,-5.03538911,-20.41872368,,,,,
2013-10-13 21:00:00,-24.482980678,,-4.50903242,-5.035975850000001,-20.41872368,,,,,
2013-10-13 22:00:00,-24.483508744,,-4.508504354,-5.03714933,-20.41872368,,,,,
2013-10-13 23:00:00,-24.483450070000004,,-4.5077415919999995,-5.036386568,-20.41872368,,,,,
2013-10-14 00:00:00,-24.484036810000003,,-4.508210984000001,-5.0361518720000005,-20.41872368,,,,,
2013-10-14 01:00:00,-24.48462355,,-4.50815231,-5.035271762,-20.41872368,,,,,
2013-10-14 02:00:00,-24.485092941999998,,-4.507037504,-5.035037066,-20.41872368,,,,,
2013-10-14 03:00:00,-24.485268964,,-4.505981372,-5.0340396080000005,-20.41872368,,,,,
2013-10-14 04:00:00,-24.48579703,,-4.50697883,-5.035917176000001,-20.41872368,,,,,
2013-10-14 05:00:00,-24.486794488,,-4.509384464,-5.0361518720000005,-20.41872368,,,,,
2013-10-14 06:00:00,-24.487615924,,-4.50991253,-5.03568248,-20.41872368,,,,,
2013-10-14 07:00:00,-24.488261338,,-4.510557943999999,-5.037325352,-20.41872368,,,,,
2013-10-14 08:00:00,-24.489434818000003,,-4.510557943999999,-5.039261594,-20.41872368,,,,,
2013-10-14 09:00:00,-24.489552166,,-4.5090910939999995,-5.038381484,-20.41872368,,,,,
2013-10-14 10:00:00,-24.489728188,,-4.506744134,-5.040904466,-20.41872368,,,,,
2013-10-14 11:00:00,-24.489493491999998,,-4.504807892,-5.039672312,-20.41872368,,,,,
2013-10-14 12:00:00,-24.48873073,,-4.5013461260000005,-5.039144246,-20.41872368,,,,,
2013-10-14 13:00:00,-24.488202664,,-4.499761928000001,-5.037208004,-20.41872368,,,,,
2013-10-14 14:00:00,-24.48785062,,-4.498236404,-5.0360931980000005,-20.41872368,,,,,
2013-10-14 15:00:00,-24.487733272,,-4.497004250000001,-5.034391652,-20.41872368,,,,,
2013-10-14 16:00:00,-24.487967968000003,,-4.498412426000001,-5.034156956,-20.41872368,,,,,
2013-10-14 17:00:00,-24.489434818000003,,-4.500466016,-5.034098282,-20.41872368,,,,,
2013-10-14 18:00:00,-24.490901668000003,,-4.502988998,-5.033746238,-20.41872368,,,,,
2013-10-14 19:00:00,-24.492368518000003,,-4.504397174,-5.034626348000001,-20.41872368,,,,,
2013-10-14 20:00:00,-24.492955258,,-4.5055119800000005,-5.03568248,-20.41872368,,,,,
2013-10-14 21:00:00,-24.49371802,,-4.506509438,-5.0375013740000005,-20.41931042,,,,,
2013-10-14 22:00:00,-24.494187412000002,,-4.505864024,-5.0375013740000005,-20.41872368,,,,,
2013-10-14 23:00:00,-24.494187412,,-4.504866566,-5.03773607,-20.41931042,,,,,
2013-10-15 00:00:00,-24.494246086,,-4.504455848,-5.037677396,-20.41872368,,,,,
2013-10-15 01:00:00,-24.494656804,,-4.503575738,-5.035975850000001,-20.41872368,,,,,
2013-10-15 02:00:00,-24.494246086,,-4.5021088879999995,-5.0347436960000005,-20.41872368,,,,,
2013-10-15 03:00:00,-24.494246086,,-4.50111143,-5.033746238,-20.41989716,,,,,
2013-10-15 04:00:00,-24.494539456,,-4.501287452000001,-5.033276846000001,-20.41931042,,,,,
2013-10-15 05:00:00,-24.49547824,,-4.501756844,-5.032807454,-20.42224412,,,,,
2013-10-15 06:00:00,-24.496534372,,-4.503986456,-5.033218172000001,-20.42576456,,,,,
2013-10-15 07:00:00,-24.497590504,,-4.505981372,-5.034919718,-20.42576456,,,,,
2013-10-15 08:00:00,-24.498353266,,-4.505864024,-5.03538911,-20.42576456,,,,,
2013-10-15 09:00:00,-24.49841194,,-4.504045130000001,-5.038205462,-20.42576456,,,,,
2013-10-15 10:00:00,-24.498294591999997,,-4.502578280000001,-5.04008303,-20.42576456,,,,,
2013-10-15 11:00:00,-24.49841194,,-4.5014048,-5.03978966,-20.424591080000003,,,,,
2013-10-15 12:00:00,-24.497766526000003,,-4.498060382,-5.038440158,-20.41989716,,,,,
2013-10-15 13:00:00,-24.497003764,,-4.496182814,-5.038498832,-20.42224412,,,,,
2013-10-15 14:00:00,-24.497355808,,-4.495889444,-5.035799828,-20.42576456,,,,,
2013-10-15 15:00:00,-24.497766526000003,,-4.496065466,-5.034919718,-20.425177820000002,,,,,
2013-10-15 16:00:00,-24.498705310000002,,-4.497708338,-5.035623806,-20.42576456,,,,,
2013-10-15 17:00:00,-24.499292049999998,,-4.499292536,-5.033394194,-20.42576456,,,,,
2013-10-15 18:00:00,-24.500289507999998,,-4.5014048,-5.033218172000001,-20.42576456,,,,,
2013-10-15 19:00:00,-24.50134564,,-4.503282368,-5.035154414,-20.42576456,,,,,
2013-10-15 20:00:00,-24.501873705999998,,-4.504807892,-5.036034524000001,-20.42576456,,,,,
2013-10-15 21:00:00,-24.502636468000002,,-4.506157394,-5.038146788,-20.42576456,,,,,
2013-10-15 22:00:00,-24.503223207999998,,-4.5069201560000005,-5.038792202000001,-20.42576456,,,,,
2013-10-15 23:00:00,-24.504044644,,-4.508093636,-5.0403764,-20.42576456,,,,,
2013-10-16 00:00:00,-24.504514036,,-4.508563028,-5.038733528000001,-20.42576456,,,,,
2013-10-16 01:00:00,-24.50545282,,-4.50961916,-5.03920292,-20.42576456,,,,,
2013-10-16 02:00:00,-24.506098234000003,,-4.508680376,-5.038850876000001,-20.42576456,,,,,
2013-10-16 03:00:00,-24.506215582,,-4.508210984000001,-5.03802944,-20.42576456,,,,,
2013-10-16 04:00:00,-24.507095691999996,,-4.510029878,-5.037970766,-20.42576456,,,,,
2013-10-16 05:00:00,-24.507917128,,-4.51167275,-5.036621264,-20.42693804,,,,,
2013-10-16 06:00:00,-24.508093149999997,,-4.513080926,-5.038088114,-20.427524780000002,,,,,
2013-10-16 07:00:00,-24.510029391999996,,-4.5146651239999995,-5.039907008,-20.4322187,,,,,
2013-10-16 08:00:00,-24.511026849999997,,-4.514547776,-5.0403177260000005,-20.42987174,,,,,
2013-10-16 09:00:00,-24.511848286000003,,-4.51401971,-5.041901924,-20.43280544,,,,,
2013-10-16 10:00:00,-24.51161359,,-4.512200816,-5.0438968399999995,-20.43163196,,,,,
2013-10-16 11:00:00,-24.51161359,,-4.510733966,-5.046126452,-20.431045219999998,,,,,
2013-10-16 12:00:00,-24.511437568,,-4.509208442,-5.045128994,-20.42693804,,,,,
2013-10-16 13:00:00,-24.51161359,,-4.508504354,-5.044072862,-20.43163196,,,,,
2013-10-16 14:00:00,-24.512024307999997,,-4.508797724,-5.043486122,-20.43280544,,,,,
2013-10-16 15:00:00,-24.512376352,,-4.509208442,-5.042547338,-20.43280544,,,,,
2013-10-16 16:00:00,-24.512845744,,-4.509853856,-5.042195294,-20.43280544,,,,,
2013-10-16 17:00:00,-24.512845744,,-4.510381922,-5.04008303,-20.43280544,,,,,
2013-10-16 18:00:00,-24.513491157999997,,-4.512200816,-5.041549880000001,-20.43280544,,,,,
2013-10-16 19:00:00,-24.514899334000003,,-4.514547776,-5.041960598,-20.43280544,,,,,
2013-10-16 20:00:00,-24.515779444,,-4.51577993,-5.042488664,-20.43280544,,,,,
2013-10-16 21:00:00,-24.51630751,,-4.5139023620000005,-5.0438968399999995,-20.43280544,,,,,
2013-10-16 22:00:00,-24.516776902,,-4.51489982,-5.045481038,-20.43280544,,,,,
2013-10-16 23:00:00,-24.517598338,,-4.515897278,-5.045187668,-20.43280544,,,,,
2013-10-17 00:00:00,-24.517715686000003,,-4.515427886,-5.046361148,-20.43280544,,,,,
2013-10-17 01:00:00,-24.518009056,,-4.514430428,-5.045305016,-20.43280544,,,,,
2013-10-17 02:00:00,-24.51777436,,-4.512670208,-5.044248884,-20.43280544,,,,,
2013-10-17 03:00:00,-24.517833034000002,,-4.511731424,-5.043368774,-20.43280544,,,,,
2013-10-17 04:00:00,-24.518302426,,-4.513198274,-5.04184325,-20.43280544,,,,,
2013-10-17 05:00:00,-24.519182536,,-4.513785014,-5.041608554000001,-20.43280544,,,,,
2013-10-17 06:00:00,-24.519710602,,-4.514195732,-5.04008303,-20.43280544,,,,,
2013-10-17 07:00:00,-24.520825407999997,,-4.5167187140000005,-5.040728444,-20.43339218,,,,,
2013-10-17 08:00:00,-24.521646844,,-4.5167187140000005,-5.041960598,-20.43280544,,,,,
2013-10-17 09:00:00,-24.522057562,,-4.51460645,-5.046067778,-20.43280544,,,,,
2013-10-17 10:00:00,-24.521646844,,-4.51167275,-5.045539712,-20.43280544,,,,,
2013-10-17 11:00:00,-24.520825407999997,,-4.508621702,-5.047241258000001,-20.43280544,,,,,
2013-10-17 12:00:00,-24.520179994,,-4.505394632000001,-5.046361148,-20.43280544,,,,,
2013-10-17 13:00:00,-24.519358557999997,,-4.50345839,-5.045539712,-20.43280544,,,,,
2013-10-17 14:00:00,-24.519593254,,-4.502988998,-5.043838166,-20.43280544,,,,,
2013-10-17 15:00:00,-24.519769276,,-4.502636954000001,-5.042195294,-20.43280544,,,,,
2013-10-17 16:00:00,-24.52070806,,-4.503810434,-5.041139162,-20.43280544,,,,,
2013-10-17 17:00:00,-24.521470821999998,,-4.505688002,-5.038792202000001,-20.43280544,,,,,
2013-10-17 18:00:00,-24.522644302,,-4.5076829179999995,-5.038792202000001,-20.43280544,,,,,
2013-10-17 19:00:00,-24.523817782,,-4.509501812,-5.0389095500000005,-20.43339218,,,,,
2013-10-17 20:00:00,-24.524639218,,-4.510733966,-5.040904466,-20.43339218,,,,,
2013-10-17 21:00:00,-24.524932588,,-4.511203358,-5.041315184,-20.43339218,,,,,
2013-10-17 22:00:00,-24.525284631999998,,-4.511731424,-5.04213662,-20.4351524,,,,,
2013-10-17 23:00:00,-24.525812698,,-4.512083468,-5.0452463419999996,-20.4380861,,,,,
2013-10-18 00:00:00,-24.526340764,,-4.512318164,-5.0462438,-20.436325880000002,,,,,
2013-10-18 01:00:00,-24.526634134000002,,-4.512670208,-5.045187668,-20.43984632,,,,,
2013-10-18 02:00:00,-24.527103526,,-4.512611534,-5.044248884,-20.43984632,,,,,
2013-10-18 03:00:00,-24.527514244,,-4.5119074459999995,-5.04419021,-20.43984632,,,,,
2013-10-18 04:00:00,-24.527983636,,-4.512376838,-5.042840708,-20.43984632,,,,,
2013-10-18 05:00:00,-24.528629050000003,,-4.513022252,-5.0417259020000005,-20.43984632,,,,,
2013-10-18 06:00:00,-24.52950916,,-4.514430428,-5.041373858,-20.43984632,,,,,
2013-10-18 07:00:00,-24.530741314,,-4.5166600400000005,-5.041491206,-20.43984632,,,,,
2013-10-18 08:00:00,-24.532208164,,-4.517657498,-5.041608554000001,-20.43984632,,,,,
2013-10-18 09:00:00,-24.532794904,,-4.516484018,-5.042371316,-20.43984632,,,,,
2013-10-18 10:00:00,-24.532677556,,-4.515075842,-5.045833082000001,-20.43984632,,,,,
2013-10-18 11:00:00,-24.532501534,,-4.513491644,-5.046947888,-20.43984632,,,,,
2013-10-18 12:00:00,-24.532208164,,-4.51137938,-5.046889214,-20.43984632,,,,,
2013-10-18 13:00:00,-24.531738772,,-4.509501812,-5.045128994,-20.43984632,,,,,
2013-10-18 14:00:00,-24.53185612,,-4.5096778340000006,-5.0452463419999996,-20.43984632,,,,,
2013-10-18 15:00:00,-24.533088273999997,,-4.5104992699999995,-5.045305016,-20.43984632,,,,,
2013-10-18 16:00:00,-24.533381644,,-4.510733966,-5.043838166,-20.43984632,,,,,
2013-10-18 17:00:00,-24.534672472,,-4.513843688000001,-5.041960598,-20.43984632,,,,,
2013-10-18 18:00:00,-24.535845952,,-4.51636667,-5.041960598,-20.43984632,,,,,
2013-10-18 19:00:00,-24.536667387999998,,-4.517716172,-5.04272336,-20.43984632,,,,,
2013-10-18 20:00:00,-24.537254128,,-4.518537608,-5.043486122,-20.43984632,,,,,
2013-10-18 21:00:00,-24.537664846,,-4.51930037,-5.046361148,-20.43984632,,,,,
2013-10-18 22:00:00,-24.537547498,,-4.519006999999999,-5.046361148,-20.43984632,,,,,
2013-10-18 23:00:00,-24.537782194000002,,-4.51988711,-5.047593302,-20.43984632,,,,,
2013-10-19 00:00:00,-24.538603629999997,,-4.5188896519999995,-5.046889214,-20.43984632,,,,,
2013-10-19 01:00:00,-24.539014348,,-4.519124348,-5.048238716,-20.43984632,,,,,
2013-10-19 02:00:00,-24.53977711,,-4.518478934,-5.04976424,-20.43984632,,,,,
2013-10-19 03:00:00,-24.539894458000003,,-4.517422802,-5.048121368,-20.43984632,,,,,
2013-10-19 04:00:00,-24.540481198,,-4.517422802,-5.046419822,-20.44043306,,,,,
2013-10-19 05:00:00,-24.540891916000003,,-4.518596282,-5.045715734,-20.44278002,,,,,
2013-10-19 06:00:00,-24.542065395999998,,-4.519417718,-5.045422364,-20.44454024,,,,,
2013-10-19 07:00:00,-24.542886831999997,,-4.52106059,-5.042840708,-20.4468872,,,,,
2013-10-19 08:00:00,-24.543532245999998,,-4.521999374,-5.043720818,-20.4468872,,,,,
2013-10-19 09:00:00,-24.544353681999997,,-4.52076722,-5.04536369,-20.4468872,,,,,
2013-10-19 10:00:00,-24.544529704,,-4.5188896519999995,-5.047006562,-20.4468872,,,,,
2013-10-19 11:00:00,-24.544588378,,-4.517129432,-5.049646892,-20.4468872,,,,,
2013-10-19 12:00:00,-24.544471029999997,,-4.515134516,-5.049822914,-20.44571372,,,,,
2013-10-19 13:00:00,-24.543297550000002,,-4.513374295999999,-5.049118826,-20.44278002,,,,,
2013-10-19 14:00:00,-24.570522286,,-4.545879692,-5.048532086,-20.4439535,,,,,
2013-10-19 15:00:00,-24.559784944,,-4.560606866,-5.083091071999999,-20.4468872,,,,,
2013-10-19 16:00:00,-24.552215997999998,,-4.569525314000001,-5.09142278,-20.4468872,,,,,
2013-10-19 17:00:00,-24.549106276,,-4.546349084,-5.080450742,-20.4468872,,,,,
2013-10-19 18:00:00,-24.548284839999997,,-4.541068424,-5.06472611,-20.4468872,,,,,
2013-10-19 19:00:00,-24.548226166000003,,-4.5376653319999996,-5.061323018,-20.4468872,,,,,
2013-10-19 20:00:00,-24.548343514,,-4.535787763999999,-5.05592501,-20.4468872,,,,,
2013-10-19 21:00:00,-24.548343514,,-4.533734174,-5.05035098,-20.4468872,,,,,
2013-10-19 22:00:00,-24.548578210000002,,-4.531856606,-5.0480626939999995,-20.4468872,,,,,
2013-10-19 23:00:00,-24.548519536,,-4.529509646,-5.0458917560000005,-20.4468872,,,,,
2013-10-20 00:00:00,-24.547932795999998,,-4.527456055999999,-5.045539712,-20.4468872,,,,,
2013-10-20 01:00:00,-24.547932795999998,,-4.525519814,-5.04536369,-20.4468872,,,,,
2013-10-20 02:00:00,-24.547874122,,-4.52340755,-5.042840708,-20.4468872,,,,,
2013-10-20 03:00:00,-24.547756773999996,,-4.521119264,-5.042019272,-20.4468872,,,,,
2013-10-20 04:00:00,-24.548226166000003,,-4.520591198,-5.041373858,-20.4468872,,,,,
2013-10-20 05:00:00,-24.548988928,,-4.520121806,-5.040904466,-20.4468872,,,,,
2013-10-20 06:00:00,-24.550103734,,-4.52018048,-5.038264136,-20.4468872,,,,,
2013-10-20 07:00:00,-24.55092517,,-4.520591198,-5.036034524000001,-20.4468872,,,,,
2013-10-20 08:00:00,-24.551687932000004,,-4.52076722,-5.0375013740000005,-20.4468872,,,,,
2013-10-20 09:00:00,-24.551981302,,-4.519124348,-5.03509574,-20.4468872,,,,,
2013-10-20 10:00:00,-24.551570584,,-4.516836062,-5.040200378000001,-20.4468872,,,,,
2013-10-20 11:00:00,-24.551218539999997,,-4.514841146,-5.037970766,-20.4468872,,,,,
2013-10-20 12:00:00,-24.550103734,,-4.52956832,-5.039261594,-20.4468872,,,,,
2013-10-20 13:00:00,-24.54916495,,-4.530683126,-5.036621264,-20.4468872,,,,,
2013-10-20 14:00:00,-24.549575668,,-4.524052964,-5.037031982,-20.4468872,,,,,
2013-10-20 15:00:00,-24.550397104,,-4.521295286,-5.0360931980000005,-20.4468872,,,,,
2013-10-20 16:00:00,-24.551218539999997,,-4.519535066,-5.035565132,-20.4468872,,,,,
2013-10-20 17:00:00,-24.551687932000004,,-4.51871363,-5.032866128,-20.4468872,,,,,
2013-10-20 18:00:00,-24.552450694,,-4.5188309779999996,-5.03480237,-20.4468872,,,,,
2013-10-20 19:00:00,-24.553741522,,-4.51871363,-5.03832281,-20.4468872,,,,,
2013-10-20 20:00:00,-24.554504284,,-4.519652414,-5.0361518720000005,-20.4468872,,,,,
2013-10-20 21:00:00,-24.555384394,,-4.520356501999999,-5.036210546,-20.4468872,,,,,
2013-10-20 22:00:00,-24.556088482000003,,-4.520532524,-5.039730986,-20.44864742,,,,,
2013-10-20 23:00:00,-24.55620583,,-4.520532524,-5.041491206,-20.4468872,,,,,
2013-10-21 00:00:00,-24.556616548000004,,-4.520943242,-5.040200378000001,-20.4498209,,,,,
2013-10-21 01:00:00,-24.55737931,,-4.521588656,-5.041491206,-20.452754600000002,,,,,
2013-10-21 02:00:00,-24.557437984,,-4.52047385,-5.042312642,-20.44806068,,,,,
2013-10-21 03:00:00,-24.557144614,,-4.51930037,-5.038733528000001,-20.4498209,,,,,
2013-10-21 04:00:00,-24.557731353999998,,-4.519711088,-5.039907008,-20.45334134,,,,,
2013-10-21 05:00:00,-24.55884616,,-4.520356501999999,-5.041021814,-20.45392808,,,,,
2013-10-21 06:00:00,-24.559843618000002,,-4.520884568,-5.037208004,-20.45392808,,,,,
2013-10-21 07:00:00,-24.560958424000003,,-4.522938158,-5.0375600480000005,-20.45392808,,,,,
2013-10-21 08:00:00,-24.561955882000003,,-4.523348876,-5.035447784,-20.45392808,,,,,
2013-10-21 09:00:00,-24.562249252,,-4.522175396,-5.0360931980000005,-20.45392808,,,,,
2013-10-21 10:00:00,-24.562190578,,-4.520591198,-5.038792202000001,-20.45392808,,,,,
2013-10-21 11:00:00,-24.56177986,,-4.518068216,-5.043955514,-20.45392808,,,,,
2013-10-21 12:00:00,-24.56089975,,-4.5153105380000005,-5.041960598,-20.45392808,,,,,
2013-10-21 13:00:00,-24.56031301,,-4.51401971,-5.041139162,-20.45392808,,,,,
2013-10-21 14:00:00,-24.561545163999998,,-4.515427886,-5.041315184,-20.45392808,,,,,
2013-10-21 15:00:00,-24.563012013999998,,-4.51636667,-5.039613638,-20.45392808,,,,,
2013-10-21 16:00:00,-24.563188036,,-4.516307996,-5.04096314,-20.45392808,,,,,
2013-10-21 17:00:00,-24.564302842,,-4.5188309779999996,-5.037970766,-20.45392808,,,,,
2013-10-21 18:00:00,-24.566004388,,-4.520943242,-5.03861618,-20.45392808,,,,,
2013-10-21 19:00:00,-24.566943172,,-4.522116722,-5.040024356,-20.45392808,,,,,
2013-10-21 20:00:00,-24.567353890000003,,-4.522996832,-5.038146788,-20.45392808,,,,,
2013-10-21 21:00:00,-24.568057978,,-4.524581029999999,-5.039320268,-20.45392808,,,,,
