,ppt
2002-11-12,2.5999999046325684
2002-11-13,16.690000534057617
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.05000000074505806
2002-11-17,3.2699999809265137
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.3799999952316284
2002-12-04,6.369999885559082
2002-12-05,6.690000057220459
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,2.2899999618530273
2002-12-10,34.7599983215332
2002-12-11,18.1200008392334
2002-12-12,1.9500000476837158
2002-12-13,37.5
2002-12-14,199.8800048828125
2002-12-15,127.52999877929688
2002-12-16,182.22000122070312
2002-12-17,63.560001373291016
2002-12-18,21.329999923706055
2002-12-19,17.1299991607666
2002-12-20,59.81999969482422
2002-12-21,54.130001068115234
2002-12-22,3.440000057220459
2002-12-23,0.0
2002-12-24,3.930000066757202
2002-12-25,2.0
2002-12-26,21.139999389648438
2002-12-27,66.7300033569336
2002-12-28,168.67999267578125
2002-12-29,73.7300033569336
2002-12-30,21.56999969482422
2002-12-31,123.94000244140625
2003-01-01,19.270000457763672
2003-01-02,0.0
2003-01-03,18.209999084472656
2003-01-04,2.609999895095825
2003-01-05,6.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,1.1399999856948853
2003-01-10,12.510000228881836
2003-01-11,69.98999786376953
2003-01-12,49.29999923706055
2003-01-13,77.0999984741211
2003-01-14,42.45000076293945
2003-01-15,1.8799999952316284
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,5.539999961853027
2003-01-22,8.380000114440918
2003-01-23,72.4800033569336
2003-01-24,1.7699999809265137
2003-01-25,35.5
2003-01-26,0.0
2003-01-27,7.53000020980835
2003-01-28,8.399999618530273
2003-01-29,0.0
2003-01-30,2.950000047683716
2003-01-31,0.0
2003-02-01,3.309999942779541
2003-02-02,1.7000000476837158
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,15.420000076293945
2003-02-14,9.90999984741211
2003-02-15,2.5799999237060547
2003-02-16,94.47000122070312
2003-02-17,24.420000076293945
2003-02-18,2.0799999237060547
2003-02-19,8.0
2003-02-20,16.079999923706055
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,1.1100000143051147
2003-02-26,0.0
2003-02-27,5.96999979019165
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,5.190000057220459
2003-03-11,2.9800000190734863
2003-03-12,3.3299999237060547
2003-03-13,2.700000047683716
2003-03-14,43.41999816894531
2003-03-15,53.61000061035156
2003-03-16,10.609999656677246
2003-03-17,4.730000019073486
2003-03-18,0.0
2003-03-19,2.8299999237060547
2003-03-20,15.569999694824219
2003-03-21,1.350000023841858
2003-03-22,1.2799999713897705
2003-03-23,30.360000610351562
2003-03-24,7.230000019073486
2003-03-25,8.289999961853027
2003-03-26,20.979999542236328
2003-03-27,5.340000152587891
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.46000000834465027
2003-04-02,9.180000305175781
2003-04-03,9.270000457763672
2003-04-04,32.13999938964844
2003-04-05,3.4700000286102295
2003-04-06,4.739999771118164
2003-04-07,10.199999809265137
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.4300000071525574
2003-04-11,0.6800000071525574
2003-04-12,14.289999961853027
2003-04-13,52.02000045776367
2003-04-14,26.200000762939453
2003-04-15,6.699999809265137
2003-04-16,9.710000038146973
2003-04-17,12.130000114440918
2003-04-18,0.3400000035762787
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.4399999976158142
2003-04-22,24.719999313354492
2003-04-23,1.6699999570846558
2003-04-24,59.61000061035156
2003-04-25,15.390000343322754
2003-04-26,42.7599983215332
2003-04-27,7.909999847412109
2003-04-28,18.639999389648438
2003-04-29,80.86000061035156
2003-04-30,37.5
2003-05-01,8.529999732971191
2003-05-02,0.0
2003-05-03,9.760000228881836
2003-05-04,9.069999694824219
2003-05-05,7.039999961853027
2003-05-06,0.0
2003-05-07,0.699999988079071
2003-05-08,1.0199999809265137
2003-05-09,5.03000020980835
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.33000001311302185
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.8500000238418579
2003-08-03,1.409999966621399
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,2.069999933242798
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,3.559999942779541
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.550000011920929
2003-10-31,2.690000057220459
2003-11-01,0.0
2003-11-02,0.8700000047683716
2003-11-03,13.880000114440918
2003-11-04,0.0
2003-11-05,2.680000066757202
2003-11-06,1.3300000429153442
2003-11-07,10.930000305175781
2003-11-08,33.52000045776367
2003-11-09,30.030000686645508
2003-11-10,37.4900016784668
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,3.799999952316284
2003-11-15,38.58000183105469
2003-11-16,19.75
2003-11-17,9.850000381469727
2003-11-18,0.6899999976158142
2003-11-19,0.0
2003-11-20,2.25
2003-11-21,0.0
2003-11-22,0.2800000011920929
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.6399999856948853
2003-11-26,1.5299999713897705
2003-11-27,0.0
2003-11-28,0.019999999552965164
2003-11-29,7.929999828338623
2003-11-30,30.040000915527344
2003-12-01,11.109999656677246
2003-12-02,28.790000915527344
2003-12-03,11.579999923706055
2003-12-04,2.069999933242798
2003-12-05,35.279998779296875
2003-12-06,59.25
2003-12-07,71.27999877929688
2003-12-08,9.470000267028809
2003-12-09,1.2100000381469727
2003-12-10,30.989999771118164
2003-12-11,24.030000686645508
2003-12-12,12.5
2003-12-13,79.19000244140625
2003-12-14,82.4000015258789
2003-12-15,20.770000457763672
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,1.25
2003-12-20,31.739999771118164
2003-12-21,6.329999923706055
2003-12-22,0.0
2003-12-23,1.8600000143051147
2003-12-24,40.939998626708984
2003-12-25,32.75
2003-12-26,9.239999771118164
2003-12-27,0.0
2003-12-28,0.8700000047683716
2003-12-29,82.36000061035156
2003-12-30,79.20999908447266
2003-12-31,0.23000000417232513
2004-01-01,64.08999633789062
2004-01-02,82.04000091552734
2004-01-03,11.40999984741211
2004-01-04,2.509999990463257
2004-01-05,0.0
2004-01-06,0.27000001072883606
2004-01-07,4.630000114440918
2004-01-08,8.399999618530273
2004-01-09,29.850000381469727
2004-01-10,36.529998779296875
2004-01-11,6.889999866485596
2004-01-12,0.5199999809265137
2004-01-13,10.289999961853027
2004-01-14,13.069999694824219
2004-01-15,6.829999923706055
2004-01-16,0.9599999785423279
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,8.640000343322754
2004-01-21,9.420000076293945
2004-01-22,9.170000076293945
2004-01-23,0.1899999976158142
2004-01-24,10.350000381469727
2004-01-25,12.4399995803833
2004-01-26,0.03999999910593033
2004-01-27,21.700000762939453
2004-01-28,37.560001373291016
2004-01-29,2.299999952316284
2004-01-30,11.760000228881836
2004-01-31,6.71999979019165
2004-02-01,3.9200000762939453
2004-02-02,13.539999961853027
2004-02-03,56.25
2004-02-04,13.770000457763672
2004-02-05,0.0
2004-02-06,0.550000011920929
2004-02-07,19.149999618530273
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,5.650000095367432
2004-02-14,23.559999465942383
2004-02-15,26.170000076293945
2004-02-16,39.880001068115234
2004-02-17,105.4000015258789
2004-02-18,69.93000030517578
2004-02-19,15.380000114440918
2004-02-20,2.75
2004-02-21,0.0
2004-02-22,6.429999828338623
2004-02-23,6.119999885559082
2004-02-24,14.020000457763672
2004-02-25,25.0
2004-02-26,95.95999908447266
2004-02-27,35.369998931884766
2004-02-28,12.539999961853027
2004-02-29,0.0
2004-03-01,10.869999885559082
2004-03-02,5.190000057220459
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,9.770000457763672
2004-03-26,44.439998626708984
2004-03-27,22.1299991607666
2004-03-28,0.6600000262260437
2004-03-29,5.989999771118164
2004-03-30,5.269999980926514
2004-03-31,4.769999980926514
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,1.4500000476837158
2004-04-14,4.110000133514404
2004-04-15,13.6899995803833
2004-04-16,4.46999979019165
2004-04-17,1.4500000476837158
2004-04-18,3.859999895095825
2004-04-19,10.029999732971191
2004-04-20,21.729999542236328
2004-04-21,36.189998626708984
2004-04-22,8.069999694824219
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.6399999856948853
2004-05-08,2.380000114440918
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,2.049999952316284
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,1.8799999952316284
2004-05-29,0.9700000286102295
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.30000001192092896
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,6.420000076293945
2004-09-20,1.6299999952316284
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,14.420000076293945
2004-10-10,2.819999933242798
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,1.4800000190734863
2004-10-18,16.170000076293945
2004-10-19,61.58000183105469
2004-10-20,40.11000061035156
2004-10-21,3.359999895095825
2004-10-22,6.420000076293945
2004-10-23,10.539999961853027
2004-10-24,9.890000343322754
2004-10-25,0.0
2004-10-26,33.22999954223633
2004-10-27,19.979999542236328
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,1.4800000190734863
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,1.309999942779541
2004-11-04,0.5899999737739563
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,17.940000534057617
2004-11-11,4.360000133514404
2004-11-12,1.6799999475479126
2004-11-13,0.8100000023841858
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,12.9399995803833
2004-11-27,8.899999618530273
2004-11-28,1.9600000381469727
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,63.279998779296875
2004-12-08,83.30999755859375
2004-12-09,75.6500015258789
2004-12-10,3.9200000762939453
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,3.259999990463257
2004-12-14,6.349999904632568
2004-12-15,0.4099999964237213
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,21.559999465942383
2004-12-27,40.84000015258789
2004-12-28,27.139999389648438
2004-12-29,27.440000534057617
2004-12-30,26.1299991607666
2004-12-31,27.510000228881836
2005-01-01,42.900001525878906
2005-01-02,17.469999313354492
2005-01-03,21.520000457763672
2005-01-04,1.340000033378601
2005-01-05,0.4399999976158142
2005-01-06,1.9600000381469727
2005-01-07,7.03000020980835
2005-01-08,42.970001220703125
2005-01-09,35.959999084472656
2005-01-10,16.139999389648438
2005-01-11,17.0
2005-01-12,8.90999984741211
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.5600000023841858
2005-01-17,0.18000000715255737
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,23.719999313354492
2005-01-27,13.300000190734863
2005-01-28,53.58000183105469
2005-01-29,15.210000038146973
2005-01-30,27.420000076293945
2005-01-31,0.0
2005-02-01,7.75
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,2.299999952316284
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,2.5199999809265137
2005-02-08,0.6700000166893005
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,10.670000076293945
2005-02-14,43.27000045776367
2005-02-15,0.12999999523162842
2005-02-16,1.0
2005-02-17,9.5
2005-02-18,1.3600000143051147
2005-02-19,11.550000190734863
2005-02-20,20.489999771118164
2005-02-21,7.320000171661377
2005-02-22,0.5600000023841858
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,5.429999828338623
2005-02-28,22.440000534057617
2005-03-01,23.989999771118164
2005-03-02,35.54999923706055
2005-03-03,6.159999847412109
2005-03-04,7.300000190734863
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,52.02000045776367
2005-03-20,29.639999389648438
2005-03-21,66.33000183105469
2005-03-22,23.3700008392334
2005-03-23,28.229999542236328
2005-03-24,2.059999942779541
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,2.0999999046325684
2005-03-28,58.720001220703125
2005-03-29,20.09000015258789
2005-03-30,2.890000104904175
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.6700000166893005
2005-04-04,25.860000610351562
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,14.329999923706055
2005-04-08,22.209999084472656
2005-04-09,16.469999313354492
2005-04-10,0.0
2005-04-11,0.07999999821186066
2005-04-12,0.0
2005-04-13,3.4600000381469727
2005-04-14,5.199999809265137
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,2.3499999046325684
2005-04-24,2.4100000858306885
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,1.8899999856948853
2005-04-29,0.6600000262260437
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.46000000834465027
2005-05-05,22.139999389648438
2005-05-06,14.119999885559082
2005-05-07,14.180000305175781
2005-05-08,45.65999984741211
2005-05-09,35.54999923706055
2005-05-10,14.270000457763672
2005-05-11,0.0
2005-05-12,15.09000015258789
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,2.390000104904175
2005-05-16,10.949999809265137
2005-05-17,18.829999923706055
2005-05-18,64.30000305175781
2005-05-19,51.93000030517578
2005-05-20,1.2000000476837158
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,3.059999942779541
2005-06-08,10.65999984741211
2005-06-09,32.79999923706055
2005-06-10,0.4300000071525574
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,22.020000457763672
2005-06-18,29.860000610351562
2005-06-19,11.289999961853027
2005-06-20,0.009999999776482582
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,2.490000009536743
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.30000001192092896
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.4099999964237213
2005-10-02,0.0
2005-10-03,0.6100000143051147
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,20.299999237060547
2005-10-16,9.350000381469727
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,20.079999923706055
2005-10-27,3.8299999237060547
2005-10-28,20.790000915527344
2005-10-29,13.979999542236328
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.159999966621399
2005-11-03,1.1100000143051147
2005-11-04,79.75
2005-11-05,0.7200000286102295
2005-11-06,30.93000030517578
2005-11-07,81.1500015258789
2005-11-08,38.540000915527344
2005-11-09,0.019999999552965164
2005-11-10,0.0
2005-11-11,0.7400000095367432
2005-11-12,2.2300000190734863
2005-11-13,0.0
2005-11-14,6.400000095367432
2005-11-15,0.7900000214576721
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,19.920000076293945
2005-11-26,35.7599983215332
2005-11-27,0.6299999952316284
2005-11-28,2.0899999141693115
2005-11-29,61.900001525878906
2005-11-30,3.859999895095825
2005-12-01,84.87000274658203
2005-12-02,61.790000915527344
2005-12-03,9.09000015258789
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,16.079999923706055
2005-12-09,0.5099999904632568
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
